smiles,name,Accum,Accum_SE,Accum_class,Molecular_weight,clogD7.4,RB,glob,PBF,pmi1_MW,Spectrum
O=C(O[C@H]1[C@@H](O)[C@H](Oc2c(C)c3OC(=O)C(NC(=O)c4cc(C/C=C(\C)/C)c(O)cc4)=C([O-])c3cc2)OC(C)(C)[C@@H]1OC)N,novobiocin,119,21,Low,613,2.65,9,0.11,1.22,6.46,Gram-positive
O([C@H]1[C@@H](C)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@](OC)(C)C2)[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@]1(O)C)[C@@H]1[C@@H](O)[C@H]([N+H](C)C)C[C@H](C)O1,erythromycin,235,73,Low,734,1.57,7,0.42,1.84,9.32,Gram-positive
O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(\C)/C(=O)Nc2c(/C=N\N3CC[N+H](C)CC3)c(O)c3c(c(O)c(C)c4O[C@@](C)(C(=O)c34)O/C=C/[C@H](OC)[C@H]1C)c2O)C,rifampicin,213,9,Low,823,2.71,5,0.16,1.49,8.89,Gram-positive
Clc1c2Oc3c(O[C@H]4[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@]([N+H3])(C)C5)[C@@H](O)[C@H](O)[C@@H](CO)O4)c4Oc5c(Cl)cc([C@@H](O)[C@H]6C(=O)N[C@H](C(=O)[O-])c7c(c(O)cc(O)c7)-c7c(O)ccc([C@H](C(=O)N6)NC(=O)[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](NC(=O)[C@H]([N+H2]C)CC(C)C)[C@H](O)c(c1)cc2)c(c3)c4)c7)cc5,vancomycin,177,26,Low,1149,-8.48,13,0.26,2.15,18.76,Gram-positive
O=C(N[C@H](C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)c2c(N)cccc2)NC(=O)[C@H]([C@@H](CC(=O)[O-])C)NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)[O-])NC(=O)[C@@H](C)NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](CCC[N+H3])NC(=O)CNC1=O)CC(=O)[O-])[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCC)Cc1c2c([nH]c1)cccc2)CC(=O)N,daptomycin,206,85,Low,1621,-21.48,35,0.38,2.33,17.63,Gram-positive
Cl[C@H]([C@@H](NC(=O)[C@H]1[N+@@H](C)C[C@H](CCC)C1)[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@@H](SC)O1)C,clindamycin,221,19,Low,425,0.65,7,0.15,1.13,5.16,Gram-positive
O=C(OCCCCCCCCC(=O)[O-])/C=C(\C[C@H]1[C@H](O)[C@H](O)[C@@H](C[C@H]2[C@H]([C@H]([C@@H](O)C)C)O2)CO1)/C,mupirocin,89,1,Low,501,-0.07,17,0.13,1.04,7.01,Gram-positive
O=C([O-])/C(/CC/C=C(\C)/C)=C/1\[C@@H](OC(=O)C)C[C@]2(C)[C@]3(C)[C@@H]([C@H](O)C[C@@H]\12)[C@]1(C)[C@H]([C@H](C)[C@H](O)CC1)CC3,fusidic acid,52,5,Low,517,1.75,6,0.10,1.05,3.17,Gram-positive
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)[C@H]([N+H3])c1ccccc1,ampcillin,45,11,Low,349,-3.39,4,0.12,0.87,3.54,Gram-negative
O=C(N)C=1C(=O)[C@@H]([N+H](C)C)[C@H]2[C@@](O)(C=1[O-])C(=O)C1=C([O-])c3c(O)cccc3[C@](O)(C)[C@H]1C2,tetracycline,1759,160,High,444,-2.84,2,0.20,1.11,4.11,Gram-negative
Fc1c(N2CC[N+H2]CC2)cc2N(C3CC3)C=C(C(=O)[O-])C(=O)c2c1,ciprofloxacin,2263,286,High,331,-1.39,3,0.07,0.69,3.28,Gram-negative
ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc([N+](=O)[O-])cc1)CO,chloramphenicol,709,45,High,323,0.66,6,0.15,0.87,3.52,Gram-negative
