smiles,name,table,page,row,Accum,Accum_SE,Accum_class,Molecular_weight,clogD7.4,RB,glob,PBF,pmi1_MW,fgroup,,
S(=O)(=O)(O[C@H]1[C@H]2OC[C@H]([N+H3])[C@H]2OC1)c1ccc(-c2ccccc2)cc1,2-1,2,1,1,1965,108,High,362.428,0.6,4,0.06,0.89,2.65,Primary_amine,,
Brc1ccc(S(=O)(=O)O[C@H]2[C@H]3OC[C@H]([N+H3])[C@H]3OC2)cc1,2-2,2,1,2,1647,108,High,365.23,-0.28,3,0.11,0.88,2.35,Primary_amine,,
O[C@@]12C(=C)C[C@]3([C@@H](C[N+H3])c4c(C)cccc4[C@H]3CC1)C2,2-3,2,1,3,1335,8,High,270.398,-0.09,1,0.19,0.91,3.02,Primary_amine,,
[N+H3]C[C@H]1c2c(C)cccc2[C@@H]2[C@@]31C[C@@H]([N+H3])[C@](C)(C3)CC2,2-4,2,1,4,946,138,High,272.437,-2.49,1,0.21,1.07,2.82,Primary_amine,,
O[C@@]12C(=C)C[C@]3([C@@H]([N+H3])c4c(C)cccc4[C@H]3CC1)C2,2-5,2,1,5,756,94,High,256.371,0.46,0,0.18,0.87,2.46,Primary_amine,,
O=C1[C@]2(C)[C@H]([N+H3])C=C[C@]3(O1)[C@@H]2[C@H](C[N+H3])[C@@]12[C@H]3CC[C@@](O)(C(=C)C1)C2,2-6,2,1,6,504,39,High,332.447,-4.37,1,0.19,1.04,3.39,Primary_amine,,
O(C)c1cc2c([C@@H]3SC(=O)N4[C@H]3C[C@@H]([C@@H](C=C)C[N+H3])CC4)ccnc2cc1,2-7,2,1,7,458,58,High,384.524,0.14,5,0.32,1.29,6.47,Primary_amine,,
S(=O)(=O)(O[C@H]1[C@H]2OC[C@H]([N+H3])[C@H]2OC1)c1ccc(N)cc1,2-8,2,2,1,331,68,Low,301.344,-1.87,3,0.13,0.92,2.96,Primary_amine,,
O=C1[C@]2(C)[C@@H](O)C=C[C@]3(O1)[C@@H]2[C@H](C[N+H3])[C@@]12[C@H]3CC[C@@](O)(C(=C)C1)C2,2-9,2,2,2,309,38,High,332.423,-2.64,1,0.22,1.08,3.39,Primary_amine,,
O(C)C=1C(=O)NC[C@@]23[C@@H]([C@@H](N(C)CC2)[C@H]([N+H3])c2c3c3OCOc3cc2)C=1,2-10,2,2,3,219,16,Low,358.421,-1.93,1,0.44,1.28,5.05,Primary_amine,,
O(C)[C@H]1[C@H]([N+H3])C[C@@]23[C@@H]([C@@H]([N+H2]CC2)Cc2c3c(O)c(OC)cc2)C1,2-11,2,2,4,204,14,Low,320.435,-3.91,2,0.39,1.30,5.00,Primary_amine,,
O(C)c1cc2c([C@H](N)[C@H]3[N+@@H]4C[C@H](C=C)[C@H](C3)CC4)ccnc2cc1,2-12,2,2,5,167,12,Low,324.45,0.33,4,0.24,1.13,4.60,Primary_amine,,
[N+H3][C@@H]1[C@H]2OC[C@H]([N+H3])[C@H]2OC1,2-13,2,2,6,20,2,Low,146.191,-4.78,0,0.17,0.74,1.38,Primary_amine,,
O[C@H]1[C@H]2OC[C@H]([N+H3])[C@H]2OC1,2-14,2,2,7,0,0,Low,146.167,-2.81,0,0.24,0.74,1.61,Primary_amine,,
