smiles,name,table,page,row,Accum,Accum_SE,Accum_class,Molecular_weight,clogD7.4,RB,glob,PBF,pmi1_MW
S(=O)(=O)(O[C@H]1[C@H]2OC[C@H]([N+H3])[C@H]2OC1)c1ccc(-c2ccccc2)cc1,3-1,3,1,1,1965,108,High,362.428,0.6,4,0.06,0.90,2.69
S(=O)(=O)(O[C@H]1[C@H]2OC[C@H](NC(=O)C)[C@H]2OC1)c1ccc(-c2ccccc2)cc1,3-2,3,1,2,71,11,Low,403.457,2.32,5,0.06,0.90,4.31
Brc1ccc(S(=O)(=O)O[C@H]2[C@H]3OC[C@H]([N+H3])[C@H]3OC2)cc1,3-3,3,2,1,1647,108,High,365.23,-0.28,3,0.12,0.89,2.40
Brc1ccc(S(=O)(=O)O[C@H]2[C@H]3OC[C@H]([N+H2]C)[C@H]3OC2)cc1,3-4,3,2,2,176,7,Low,379.257,0.11,4,0.11,0.91,2.73
Brc1ccc(S(=O)(=O)O[C@H]2[C@H]3OC[C@H](N(C)C)[C@H]3OC2)cc1,3-5,3,2,3,7,1,Low,392.276,1.47,4,0.11,0.92,3.53
Brc1ccc(S(=O)(=O)O[C@H]2[C@H]3OC[C@H]([N+](C)(C)C)[C@H]3OC2)cc1,3-6,3,2,4,30,1,Low,407.311,-2.04,4,0.12,0.98,3.15
Brc1ccc(S(=O)(=O)O[C@H]2[C@H]3OC[C@H](NC(=O)C)[C@H]3OC2)cc1,3-7,3,2,5,8,1,Low,406.26,1.12,4,0.10,0.89,3.63
O[C@@]12C(=C)C[C@]3([C@@H](C[N+H3])c4c(C)cccc4[C@H]3CC1)C2,3-8,3,3,1,1335,8,High,270.398,-0.09,1,0.19,0.91,3.02
O[C@@]12C(=C)C[C@]3([C@@H](C[N+H2]C)c4c(C)cccc4[C@H]3CC1)C2,3-9,3,3,2,210,29,Low,284.425,-0.08,2,0.19,0.92,3.85
O[C@@]12C(=C)C[C@]3([C@@H]([C+H][N+H](C)C)c4c(C)cccc4[C@H]3CC1)C2,3-10,3,3,3,100,27,Low,297.444,0.95,2,0.21,0.98,4.14
CC1=C([C@H](C[N+](C)(C)C)[C@]2(CC3=C)[C@]4([H])CC[C@]3(O)C2)C4=CC=C1,3-11,3,3,4,30,1,Low,312.4765,-1.13,2,0.21,0.94,4.99
CC1=C([C@H](CNC(C)=O)[C@]2(CC3=C)[C@]4([H])CC[C@]3(O)C2)C4=CC=C1,3-12,3,3,5,91,4,Low,311.1885,2.04,2,0.20,0.95,5.03
