smiles,name,Molecular_weight,RB,clogD7.4,glob,PBF,pmi1_MW,spectrum
ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc([N+](=O)[O-])cc1)CO,chloramphenicol,323.135,6,2.138,0.15,0.88,3.47,Gram-negative
O(C)c1c(OC)cc(Cc2c(N)nc(N)nc2)c2c1O[C@@H](C1CC1)C=C2,iclaprim,354.412,5,0.618,0.16,1.05,5.06,Gram-negative
O(C)c1c(OC)cc(Cc2c(N)nc(N)nc2)cc1OC,trimethoprim,290.325,5,0.095,0.16,1.03,3.33,Gram-negative
O=C([O-])C=1C(=O)c2c(N(CC)C=1)nc(C)cc2,nalidixic acid,231.233,2,1.398,0.07,0.51,2.71,Gram-negative
Clc1c(N2CC(O)C2)c(F)cc2C(=O)C(C(=O)[O-])=CN(c3c(F)cc(F)c(N)n3)c12,ABT-492,439.761,3,2.474,0.13,0.87,7.04,Gram-negative
Fc1c(N2CC[N+H2]CC2)cc2N(C3CC3)C=C(C(=O)[O-])C(=O)c2c1,ciprofloxacin,331.35,3,-0.043,0.07,0.69,3.28,Gram-negative
Clc1c(N2C[C@@H]([N+H3])CC2)c(F)cc2C(=O)C(C(=O)[O-])=CN(C3CC3)c12,clinafloxacin,365.795,3,-0.023,0.18,0.99,4.44,Gram-negative
Fc1c(N2[C@@H]3C[N+@H](C)[C@H](C2)C3)cc2N(C3CC3)C=C(C(=O)[O-])C(=O)c2c1,danofloxacin,357.388,3,0.391,0.08,0.77,3.34,Gram-negative
Fc1c(N2CC[N+H](C)CC2)cc2N(c3ccc(F)cc3)C=C(C(=O)[O-])C(=O)c2c1,difloxacin,399.401,3,2.06,0.09,0.76,6.58,Gram-negative
F[C@H]1[C@@H](N2c3c(OC)c(N4C[C@@H](C5([N+H3])CC5)CC4)c(F)cc3C(=O)C(C(=O)[O-])=C2)C1,DX-619,419.432,5,-1.333,0.31,1.17,5.31,Gram-negative
Fc1c(N2CC[N+H2]CC2)nc2N(CC)C=C(C(=O)[O-])C(=O)c2c1,enoxacin,320.326,3,-0.066,0.08,0.71,2.99,Gram-negative
F[C@H]1[C@@H](N2c3c(OC)c(N4C[C@@H](C5([N+H3])CC5)CC4)c(F)cc3C(=O)C(C(=O)[O-])=C2)C1,DX-619-2,419.432,5,-1.333,0.31,1.17,5.29,Gram-negative
Fc1c(N2CC[N+H2]CC2)nc2N(CC)C=C(C(=O)[O-])C(=O)c2c1,enoxacin,320.326,3,-0.066,0.08,0.71,2.99,Gram-negative
FCCN1c2c(F)c(N3CC[N+H](C)CC3)c(F)cc2C(=O)C(C(=O)[O-])=C1,fleroxacin,369.346,4,0.715,0.06,0.73,3.60,Gram-negative
FC(F)Oc1c(-c2cc3c([C@H](C)[N+H2]C3)cc2)ccc2C(=O)C(C(=O)[O-])=CN(C3CC3)c12,garenoxacin,426.424,5,1.717,0.08,0.95,3.65,Gram-negative
Fc1c(N2C[C@H](C)[N+H2]CC2)c(OC)c2N(C3CC3)C=C(C(=O)[O-])C(=O)c2c1,gatifloxacin,375.403,4,0.13,0.15,0.96,3.88,Gram-negative
Fc1c(N2C[C@H](C[N+H3])/C(=N\OC)/C2)nc2N(C3CC3)C=C(C(=O)[O-])C(=O)c2c1,gemifloxacin,389.39,5,-1.651,0.48,1.40,5.88,Gram-negative
Fc1c(C)c2C(=O)C(C(=O)[O-])=CN(C3CC3)c2cc1N1C[C@H](C)[N+H2]CC1,grepafloxacin,359.404,3,0.331,0.11,0.83,3.87,Gram-negative
Fc1c(N2CC[N+H](C)CC2)c2OC[C@@H](C)N3c2c(C(=O)C(C(=O)[O-])=C3)c1,levofloxacin,361.376,2,0.204,0.07,0.73,3.15,Gram-negative
Fc1c(N2C[C+](C)[N+H2]CC2)c(F)cc2C(=O)C(C(=O)[O-])=CN(CC)c12,lomefloxacin,350.348,3,2.007,0.15,0.90,3.51,Gram-negative
Fc1c(N2C[C@H]3[N+H2]CCC[C@H]3C2)c(OC)c2N(C3CC3)C=C(C(=O)[O-])C(=O)c2c1,moxifloxacin,401.442,4,-0.529,0.15,0.99,3.95,Gram-negative
Fc1c(N2CCC(O)CC2)c2c3N([C@@H](C)CC2)C=C(C(=O)[O-])C(=O)c3c1,nadifloxacin,359.381,2,1.747,0.09,0.76,3.15,Gram-negative
Fc1c(N2CC[N+H2]CC2)cc2N(CC)C=C(C(=O)[O-])C(=O)c2c1,norfloxacin,319.339,3,0.182,0.07,0.71,2.81,Gram-negative
Fc1c(N2CC[N+H](C)CC2)cc2N(CC)C=C(C(=O)[O-])C(=O)c2c1,perfloxacin,333.366,3,0.463,0.06,0.72,2.75,Gram-negative
Fc1c(N2CC[N+H](C)CC2)c2SCCN3c2c(C(=O)C(C(=O)[O-])=C3)c1,rufloxacin,363.414,2,0.243,0.06,0.66,2.94,Gram-negative
Clc1c(N2C[C@@H]([N+H3])C3(C2)CC3)c(F)cc2C(=O)C(C(=O)[O-])=CN([C@@H]3[C@@H](F)C3)c12,sitafloxacin,409.823,3,-0.193,0.10,0.87,4.35,Gram-negative
Fc1c(N2C[C@@H](C)[N+H2][C@@H](C)C2)c(F)c2N(C3CC3)C=C(C(=O)[O-])C(=O)c2c1N,sparfloxacin,392.409,3,-0.206,0.12,0.92,4.06,Gram-negative
Fc1c(N2c3c(C(=O)C(C(=O)[O-])=C2)cc(F)c(N2C[C@H](C)[N+H2]CC2)c3)ccc(F)c1,temafloxacin,417.391,3,2.177,0.10,0.82,6.84,Gram-negative
Fc1c(N2c3nc(N4C[C@H]5C([N+H3])[C@H]5C4)c(F)cc3C(=O)C(C(=O)[O-])=C2)ccc(F)c1,trovafloxacin,416.363,3,0.427,0.20,1.01,6.34,Gram-negative
S(=O)([O-])(=NC(=O)c1ccccc1)c1ccc(N)cc1,sulfabenzamide,275.308,3,2.224,0.10,0.86,3.01,Gram-negative
S(=O)([O-])(=NC(=O)C)c1ccc(N)cc1,sulfacetamide,213.237,2,0.806,0.16,0.88,2.01,Gram-negative
Clc1nnc(N=S(=O)([O-])c2ccc(N)cc2)cc1,sulfachloropyridazine,283.718,3,1.629,0.14,0.89,2.92,Gram-negative
S(=O)([O-])(=Nc1ncccn1)c1ccc(N)cc1,sulfadiazine,249.273,3,0.934,0.15,0.86,2.70,Gram-negative
S(=O)([O-])(=Nc1nc(OC)nc(OC)c1)c1ccc(N)cc1,sulfadimethoxine,309.326,5,1.091,0.16,0.99,3.83,Gram-negative
S(=O)(=O)(/N=C(\N)/N)c1ccc(N)cc1,sulfaquanidine,214.247,2,-0.806,0.12,0.77,1.79,Gram-negative
S(=O)([O-])(=Nc1nc(C)ccn1)c1ccc(N)cc1,sulfamerazine,263.3,3,1.182,0.14,0.90,2.98,Gram-negative
S(=O)(=O)(Nc1ncc(OC)cn1)c1ccc(N)cc1,sulfameter,280.307,4,0.879,0.09,0.72,2.92,Gram-negative
S(=O)(=O)(Nc1nc(C)cc(C)n1)c1ccc(N)cc1,sulfmethazine,278.335,3,1.404,0.19,0.93,3.15,Gram-negative
S(=O)([O-])(=Nc1sc(C)nn1)c1ccc(N)cc1,sulfamethizole,269.326,3,1.196,0.10,0.84,2.77,Gram-negative
S(=O)([O-])(=Nc1noc(C)c1)c1ccc(N)cc1,sulfamethoxazole,252.274,3,1.062,0.13,0.83,2.84,Gram-negative
S(=O)(=O)(Nc1nnc(OC)cc1)c1ccc(N)cc1,sulfamethoxypyridazine,280.307,4,0.856,0.05,0.65,2.55,Gram-negative
S(=O)([O-])(=Nc1ncnc(OC)c1)c1ccc(N)cc1,sulfamonomethoxine,279.299,4,1.011,0.15,0.94,3.26,Gram-negative
S(=O)(=O)(Nc1ccc([N+](=O)[O-])cc1)c1ccc(NC(=O)C)cc1,sulfanitran,335.341,5,3.061,0.07,0.77,3.50,Gram-negative
S(=O)([O-])(=Nc1n(-c2ccccc2)ncc1)c1ccc(N)cc1,sulfaphenzole,313.36,4,2.7,0.13,0.95,3.89,Gram-negative
S(=O)(=O)(Nc1ncccc1)c1ccc(N)cc1,sulfapyridine,249.293,3,1.505,0.08,0.71,2.32,Gram-negative
S(=O)([O-])(=Nc1nc2c(nc1)cccc2)c1ccc(N)cc1,sulfaquinoxaline,299.333,3,2.261,0.11,0.86,3.18,Gram-negative
S(=O)([O-])(=Nc1sccn1)c1ccc(N)cc1,sulfathiazole,254.311,3,1.482,0.14,0.83,2.61,Gram-negative
S(=O)([O-])(=Nc1c(C)c(C)no1)c1ccc(N)cc1,sulfisoxazole,266.301,3,1.468,0.14,0.91,2.95,Gram-negative
Clc1c2[C@@H](O)[C@@H]3C(C(=O)c2c(O)cc1)=C(O)[C@]1(O)C(=O)/C(=C(\[O-])/N)/C(=O)[C+](N(C)C)[C@@H]1C3,demecycline,462.847,1,1.17,0.13,1.02,4.37,Gram-negative
O=C(N)C=1C(=O)[C@@H]([N+H](C)C)[C@@H]2[C@@H](O)[C@@H]3[C@@H](C)c4c(c(O)ccc4)C([O-])=C3C(=O)[C@]2(O)C=1[O-],doxycycline,443.437,2,0.358,0.18,0.99,4.22,Gram-negative
Clc1c2C(=C)[C@H]3[C@H](O)[C@H]4[C@H]([N+H](C)C)C(=O)C(C(=O)N)=C([O-])[C@@]4(O)C(=O)C3=C([O-])c2c(O)cc1,meclocycline,475.866,2,1.019,0.21,1.19,4.14,Gram-negative
O=C(N)C=1C(=O)[C@@H]([N+H](C)C)[C@@H]2[C@@H](O)[C@@H]3C(=C)c4c(c(O)ccc4)C([O-])=C3C(=O)[C@]2(O)C=1[O-],methacycline,441.421,2,0.297,0.19,1.11,4.13,Gram-negative
O=C(N)C=1C(=O)[C@@H]([N+H](C)C)[C@H]2[C@@](O)(C=1[O-])C(=O)C1=C([O-])c3c(O)ccc(N(C)C)c3C[C@H]1C2,minocycline,456.48,3,0.366,0.15,1.02,3.96,Gram-negative
O=C(N)C=1C(=O)[C+](N(C)C)[C@@H]2[C@@H](O)[C@@H]3[C@@](O)(C)c4c(c(O)ccc4)C([O-])=C3C(=O)[C@]2(O)C=1[O-],oxytetracycline,457.421,2,0.208,0.21,1.15,4.65,Gram-negative
O=C(N)C=1C(=O)[C@@H]([N+H](C)C)[C@H]2[C@@](O)(C=1[O-])C(=O)C1=C([O-])c3c(O)cccc3[C@](O)(C)[C@H]1C2,tetracycline,443.437,2,0.008,0.20,1.11,4.11,Gram-negative
O=C(Nc1c(O)c2C([O-])=C3C(=O)[C@]4(O)C([O-])=C(C(=O)N)C(=O)[C@@H]([N+H](C)C)[C@@H]4C[C@@H]3Cc2c(N(C)C)c1)C[N+H2]C(C)(C)C,tigecycline,585.663,7,0.059,0.23,1.32,7.01,Gram-negative
Clc1c2[C@](O)(C)[C@@H]3C(C(=O)[C@@]4(O)C([O-])=C(C(=O)N)C(=O)[C@@H]([N+H](C)C)[C@@H]4C3)=C([O-])c2c(O)cc1,chlorotetracycline,477.882,2,0.674,0.14,1.02,4.54,Gram-negative
O=C(N)C=1C(=O)[C@@H]([N+H](C)C)[C@H]2[C@@](O)(C=1[O-])C(=O)C1=C([O-])c3c(O)c(C[N+H2]CC(C)(C)C)cc(N(C)C)c3C[C@H]1C2,PTK-0796,556.665,7,-1.084,0.14,1.27,6.16,Gram-negative
O([C@@H]1[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H](CC)[C@@]2(C)OC(=O)N[C@@H]2[C@@H](C)C(=O)[C@H](C)C[C@@]1(OC/C=C/c1cnc2c(c1)cccc2)C)[C@H]1[C@H](O)[C@@H]([N+H](C)C)C[C@@H](C)O1,cethromycin,766.961,8,2.267,0.26,1.71,7.35,Gram-positive
O([C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C)C2)[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@]1(OC)C)[C@H]1[C@H](O)[C@@H]([N+H](C)C)C[C@@H](C)O1,clarithromycin,748.981,8,-0.635,0.20,1.50,8.76,Gram-positive
O(CCOC)C[C@H]1O[C@H]2[C@@H](C)[C@H]([C@H](C)C[C@](O)(C)[C@H](O[C@H]3[C@H](O)[C@@H]([N+H](C)C)C[C@@H](C)O3)[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@](OC)(C)C3)[C@@H](C)C(=O)O[C@H](CC)[C@]2(O)C)N1,dirithromycin,836.103,12,-1.453,0.29,1.74,9.75,Gram-positive
O([C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@](OC)(C)C2)[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@]1(O)C)[C@@H]1[C@@H](O)[C@H]([N+H](C)C)C[C@H](C)O1,erythromycin,734.953,7,-0.967,0.29,1.64,8.35,Gram-positive
O(/N=C\1/[C@H](C)[C@@H](O)[C@@](O)(C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H]([N+H](C)C)C[C@@H](C)O2)[C@@](O)(C)C[C@H]/1C)COCCOC,roxithromycin,838.075,13,-1.182,0.28,1.77,9.99,Gram-positive
O([C@@H]1[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]2(C)OC(=O)N(CCCCn3cc(-c4cnccc4)nc3)[C@@H]2[C@@H](C)C(=O)[C@H](C)C[C@]1(OC)C)[C@H]1[C@H](O)[C@@H]([N+H](C)C)C[C@@H](C)O1,telithromycin,813.033,11,1.831,0.34,1.72,9.79,Gram-positive
Fc1c(N2CCOCC2)ccc(N2C(=O)O[C@@H](CNC(=O)C)C2)c1,linezolid,337.354,4,1.086,0.06,0.82,2.71,Gram-positive
Fc1c(N2CC[N+H](Cc3cc([N+](=O)[O-])oc3)CC2)ccc(N2C(=O)O[C@@H](CNC(=O)C)C2)c1,ranbezolid,462.462,7,2.096,0.12,1.08,4.36,Gram-positive
Clc1c(O)cc2Oc3c(O)cc([C@@H]([N+H2]C)C(=O)N[C@H]4C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@H]6C(=O)N[C@@H]([C@H](O)c7cc(Cl)c(Oc8c(O[C@H]9[C@H](NC(=O)CCCCCCCCC(C)C)[C@@H](O)[C@H](O)[C@@H](C(=O)[O-])O9)c(Oc9ccc(cc9)C4)cc5c8)cc7)C(=O)N[C@H](C(=O)NCCC[N+H](C)C)c4c(c(O[C@@H]5[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)cc(O)c4)-c4c(O)ccc6c4)c1c2)cc3,dalbavancin,1817.742,22,4.414,0.33,2.31,20.84,Gram-positive
Clc1c2Oc3c(O[C@H]4[C@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@]([N+H2]Cc6ccc(-c7ccc(Cl)cc7)cc6)(C)C5)[C@@H](O)[C@H](O)[C@@H](CO)O4)c4Oc5c(Cl)cc([C@@H](O[C@@H]6[C@@H](C)[C@H](O)[C@]([N+H3])(C)CO6)[C@H]6C(=O)N[C@H](C(=O)[O-])c7c(c(O)cc(O)c7)-c7c(O)ccc([C@H](C(=O)N6)NC(=O)[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](NC(=O)[C@H]([N+H2]C)CC(C)C)[C@H](O)c(c1)cc2)c(c3)c4)c7)cc5,oritavancin,1795.158,19,2.279,0.30,2.27,19.06,Gram-positive
