smiles,name,Accum_class,Molecular_weight,RB,clogD7.4,glob,PBF,pmi1_MW,Spectrum
S(CCNC=[N+H2])C1=C(C(=O)[O-])N2C(=O)C(C(O)C)C2C1,imipenem,high,299.351,7,-1.299,0.09,0.80,2.651903618,Gram-negative
S(C1=C(C(=O)[O-])N2C(=O)C(C(O)C)C2C1C)C1CC(C(=O)N(C)C)[N+H2]C1,meropenem,high,383.47,5,-0.305,0.13,1.04,3.565916499,Gram-negative
S(=O)([O-])(=NCC1[N+H2]CC(SC2=C(C(=O)[O-])N3C(=O)C(C(O)C)C3C2C)C1)N,doripenem,high,419.502,7,-3.138,0.08,0.98,2.748570925,Gram-negative
S(C1=C(C(=O)[O-])N2C(=O)C(C(O)C)C2C1C)C1CC(C(=O)Nc2cc(C(=O)[O-])ccc2)[N+H2]C1,ertapenem,high,474.516,7,0.182,0.12,1.06,4.447949068,Gram-negative
S(C1=C(C(=O)[O-])N2C(=O)C(C(O)C)C2C1C)C1C[N+H](C)C(C(=O)N2CC(NC(=O)CNC(=[N+H2])N)CC2)C1,R-115685,high,538.651,9,-3.042,0.18,1.16,7.592326014,Gram-negative
O=C(NC1C(=O)N2C(C(=O)[O-])=C(C)CSC12)C([N+H3])c1ccc(O)cc1,cefadroxil,high,363.395,4,0.098,0.15,0.93,3.70329256,Gram-negative
S(CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cn3nnnc3)C2SC1)c1sc(C)nn1,cefazolin,high,453.503,7,-0.882,0.21,1.09,5.003448709,Gram-negative
O=C(NC1C(=O)N2C(C(=O)[O-])=C(C)CSC12)C([N+H3])c1ccccc1,cephalexin,high,347.396,4,0.618,0.17,0.95,3.735923845,Gram-negative
O=C(NC1C(=O)N2C(C(=O)[O-])=C(COC(=O)C)CSC12)Cc1sccc1,cephalothin,high,395.436,7,1.351,0.16,1.02,4.695581586,Gram-negative
O=C(NC1C(=O)N2C(C(=O)[O-])=C(C)CSC12)C(N)C1=CCC=CC1,cefradine,high,348.404,4,0.201,0.15,1.02,3.61699349,Gram-negative
